id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
33910856,Battle of Radzymin (1809),military conflict,5387.0,3914.0,2.0,39.0,46,Radzymin  Q609246,1809.0,False
33911267,2011 attack on the British Embassy in Iran,civil conflict,26780.0,41769.0,44.0,67.0,0,Embassy  of  the  United  Kingdom|Tehran  Q19894883,2011.0,False
33912713,Occupy Reykjavík,civil conflict,3876.0,1842.0,6.0,29.0,0,Reykjavík|Iceland,2011.0,False
33914678,First Battle of Grodno (1920),military conflict,16558.0,4423.0,14.0,54.0,900,Grodno  Q181376,1920.0,False
33917183,Conquest of Ha'il,military conflict,2566.0,17920.0,3.0,18.0,0,Ha il  Q675568,1921.0,False
33917489,Operation Egged,military conflict,4417.0,4127.0,8.0,27.0,2,Kuntilla|Sinai,1955.0,False
33919041,Snow Campaign,military conflict,12753.0,22715.0,28.0,68.0,0,Appalachian  Mountains  Q93332,1775.0,False
33934630,Siege of Alcantara (1706),military conflict,2381.0,835.0,2.0,21.0,0,Alcántara  Q389205,1706.0,False
33944052,2012 Aleppo Governorate clashes,military conflict,29570.0,12976.0,55.0,61.0,at least 50 civilians killed,Aleppo  Governorate  Q214064,2012.0,False
33948722,1804 Haiti massacre,civilian attack,20143.0,443580.0,16.0,62.0,4000,Haiti,1804.0,False
33950261,Java War (1741–1743),military conflict,33527.0,11908.0,7.0,101.0,0,Java  Q3757,1743.0,False
33957662,Siege of Lérida,military conflict,13159.0,1913.0,18.0,64.0,1220,Lleida  Q15090,1810.0,False
33967565,Battle of Norridgewock,military conflict,13975.0,12593.0,21.0,87.0,94,Norridgewock  Q488110,1724.0,False
33970886,Battle of Mulhouse (1674),military conflict,9943.0,6820.0,10.0,38.0,60,Mulhouse  Q79815,1674.0,False
33972049,2011 Afghanistan Ashura bombings,civilian attack,12702.0,19362.0,26.0,74.0,74,Kabul  Q5838,2011.0,False
33976126,Siege of Montségur,military conflict,7125.0,54326.0,4.0,45.0,0,Château  de  Montségur  Q1013191,1244.0,False
33976282,Battle of Kock (1920),military conflict,17067.0,2620.0,14.0,82.0,198,Kock  Q991819,1920.0,False
33976531,PUK insurgency,military conflict,6600.0,15771.0,5.0,43.0,0,Northern  Baathist  Iraq Iraq,1979.0,False
33979048,Massacres of Diyarbakır (1895),civilian attack,23049.0,23467.0,33.0,84.0,25000,Diyarbekir  Vilayet  Q491842,1895.0,False
33979119,2011–2013 Russian protests,civil conflict,166618.0,19059.0,210.0,547.0,0,,2012.0,False
33982330,Battle of Montemurlo,military conflict,4337.0,3573.0,7.0,30.0,0,Montemurlo  Q20389,1537.0,False
33986851,Battle of Charasiab,military conflict,2772.0,9503.0,2.0,28.0,88,Char  Asiab  Q5073600,1879.0,False
33995029,Coagh ambush,military conflict,16575.0,46727.0,34.0,84.0,3,Coagh  Q3310217,1991.0,False
33995032,1978 British Army Gazelle downing,military conflict,9617.0,21611.0,18.0,71.0,0,Jonesborough  Q6275392,1978.0,False
34019501,Raid on San Ygnacio,civilian attack,13649.0,553.0,13.0,77.0,12,San  Ygnacio  Texas Q980537,1916.0,False
34022752,Siege of Ypres (1678),military conflict,3732.0,6663.0,4.0,23.0,0,Ypres  Q102728,1678.0,False
34026544,1838 Druze revolt,military conflict,9786.0,12479.0,6.0,62.0,0,Ottoman  Syria  Q3076765,1838.0,False
34030793,Campaigns of the Philippine–American War,military conflict,51643.0,28034.0,95.0,291.0,0,Philippines  Q928,1913.0,False
34030854,Shelling of Johnston and Palmyra,military conflict,7173.0,11151.0,1.0,26.0,1,Johnston  Atoll  Q131008,1941.0,False
34036917,Altona Bloody Sunday,civil conflict,3401.0,25917.0,0.0,26.0,0,Altona|Hamburg Altona|Prussia,1932.0,False
34041366,Battle of Lindley's Fort,military conflict,7170.0,9455.0,6.0,47.0,0,Laurens  County  Q508288,1776.0,False
34041607,Siege of Savage's Old Fields,military conflict,11080.0,14768.0,21.0,58.0,13,Ninety  Six  Q2003674,1775.0,False
34044378,December 2011 Syrian–Turkish border clash,military conflict,4249.0,11322.0,5.0,13.0,"None |caus2| 3 killed, several wounded, 1 arrested",Syria  Q858,2011.0,False
34045304,2006 Dutch/Australian Offensive,military conflict,10985.0,5565.0,6.0,38.0,1 Dutch soldier killed<br>7 Dutch wounded<br>6 Australians wounded |caus2| Over 300 Taliban fighters killed,Chora  and  Baluchi  areas|Oruzgan  Province|Afghanistan,2006.0,False
34045367,2011 Liège attack,civilian attack,14849.0,39684.0,29.0,79.0,7,Liège  Q3992,2011.0,False
34047744,Idlib Governorate clashes (September 2011 – March 2012),military conflict,66910.0,3644.0,133.0,83.0,"806 opposition fighters and defectors killed <br><small>((Opposition claim))</small>
1,330 Killed (Government claim) |caus2| 846 soldiers killed (Opposition claim)",Idlib  Governorate  Q233218,2012.0,False
34049705,2011 Florence shootings,civilian attack,5164.0,16553.0,7.0,39.0,3,Florence  Q2044,2011.0,False
34057451,Saudi conquest of Hejaz,military conflict,4762.0,51127.0,3.0,38.0,0,Kingdom  of  Hejaz  Q956357,1925.0,False
34060820,17 July Revolution,military conflict,6526.0,114641.0,1.0,63.0,0,Republic  of  Iraq  1958 68 Q3041595,1968.0,False
34074862,Battle of Fort Smith,military conflict,4101.0,8525.0,4.0,28.0,21,Fort  Smith  Q79535,1864.0,False
34076294,Kholm Pocket,military conflict,6542.0,52080.0,5.0,39.0,3500,Kholm  Q197595,1942.0,False
34079704,Sino-Nepalese War,"military conflict, military conflict",16977.0,99649.0,4.0,75.0,0,Tibet  Q17252,1789.0,False
34081085,Battle of Monmouth (1233),military conflict,7388.0,5328.0,7.0,63.0,0,Monmouth  Q156990,1233.0,False
34082779,Siege of Newcastle,military conflict,6366.0,9544.0,3.0,31.0,0,Newcastle  upon  Tyne  Q1425428,1644.0,False
34088654,Zhanaozen massacre,civil conflict,15179.0,25709.0,24.0,41.0,0,flagicon Kazakhstan Mangystau  Region|Kazakhstan,2011.0,False
34099365,Occupy Sydney,civil conflict,11046.0,6995.0,8.0,45.0,0,Sydney|New  South  Wales|Australia,2013.0,False
34109339,Battle of Bassianae,military conflict,1506.0,19293.0,1.0,21.0,0,Bassianae  Q2887419,468.0,False
34110107,Woyane rebellion,military conflict,13056.0,37691.0,14.0,30.0,0,Tigray  Province  Q1974228,1943.0,False
34112401,Chlorane Bar attack,civilian attack,13901.0,9544.0,22.0,49.0,10,Chlorane  Bar|23  Gresham  Street|Belfast|Northern  Ireland,1976.0,False
34114281,Ta'if massacre,military conflict,3941.0,11542.0,3.0,33.0,0,Ta if  Q182640,1924.0,False
34118007,Great Satraps' Revolt,military conflict,3793.0,3814.0,9.0,36.0,0,Anatolia  Q51614,360.0,False
34118603,Battle of Rastan (2011),military conflict,8564.0,16655.0,17.0,26.0,"130 killed* <br>3,000 opposition supporters arrested |caus2| 13 killed <br>32 wounded",Al- Rastan  Q1867822,2011.0,False
34135556,Battle of Khaz Oruzgan,military conflict,16808.0,20790.0,10.0,19.0,None,Khas  Urozgan  District  Q2215441,2008.0,False
34139789,Ningpo massacre,military conflict,6348.0,6105.0,2.0,15.0,3,Ningbo  Q42780,1857.0,False
34146114,Siege of the British Residency in Kabul,military conflict,11184.0,17488.0,7.0,69.0,72,Kabul  Q5838,1879.0,False
34155086,22 December 2011 Baghdad bombings,civilian attack,9708.0,9878.0,13.0,51.0,69,Baghdad  Q1530,2011.0,False
34156326,2011 Tikrit assault,civilian attack,10804.0,7423.0,17.0,34.0,65,Tikrit|Iraq,2011.0,False
34159635,Operación Escorpión,military conflict,3416.0,3840.0,3.0,32.0,"2 killed<br/>18 wounded |caus2| 112 killed <br/> 1,093 arrested",Tamaulipas  Q80007,2011.0,False
34163980,Spanish–Moro conflict,military conflict,153066.0,82746.0,35.0,130.0,0,Zamboanga  Peninsula  Q8065735,1900.0,False
34164030,Paddy Wilson and Irene Andrews killings,civilian attack,9747.0,12344.0,11.0,57.0,2,Quarry  off  the  Hightown  Road|Belfast|Northern  Ireland,1973.0,False
34165593,2011 Damascus bombings,civilian attack,9838.0,9074.0,14.0,46.0,44,Damascus  Q3766,2011.0,False
34166492,Operación Lince Norte,military conflict,1858.0,5780.0,1.0,31.0,1 killed<br/>21 wounded |caus2| 30 killed <br/>11 wounded,Tamaulipas  Q80007,2011.0,False
34167455,Battle of the Cranita hills,military conflict,2425.0,11554.0,4.0,24.0,0,Cranita  hills|Samnium,277.0,False
34167903,Battle of the Strait of Messina,military conflict,2654.0,6314.0,3.0,20.0,0,Strait  of  Messina  Q134705,276.0,False
34171338,Siege of Lilybaeum,military conflict,2903.0,10577.0,4.0,22.0,0,Marsala  Q481514,278.0,False
34173457,Cadusian campaign of Artaxerxes II,military conflict,4286.0,2023.0,8.0,36.0,0,Atropatene  Q260437,385.0,False
34173498,Convoy SC 129,military conflict,6165.0,3069.0,4.0,43.0,56,Atlantic  Ocean  Q97,1943.0,False
34176425,Convoy HX 237,military conflict,15327.0,1518.0,8.0,60.0,147,Atlantic  Ocean  Q97,1943.0,False
34177260,Ottoman–Persian War (1743–46),military conflict,7526.0,31984.0,8.0,70.0,0,Iraq  Q796,1746.0,False
34181799,Murder of Ann Ogilby,civilian attack,45172.0,30870.0,63.0,96.0,1,Warwick s  Bakery|114  Hunter  Street|Sandy  Row|south  Belfast|Northern  Ireland,1974.0,False
34182752,December 2011 Northern Nigeria attacks,civilian attack,33281.0,2512.0,43.0,105.0,43,Madalla  Q6726220,2011.0,False
34182942,December 2011 Nigeria clashes,military conflict,3613.0,2646.0,3.0,21.0,At least 7 killed |caus2| At least 50 killed,Maiduguri  Q221436,2011.0,False
34184306,War of the Heavenly Horses,military conflict,2814.0,18591.0,1.0,19.0,0,Fergana  Valley  Q486324,101.0,False
34185030,Siege of Cyropolis,military conflict,3144.0,16679.0,1.0,23.0,0,Cyropolis  Q1794368,329.0,False
34198922,Battle of Rhamnus,military conflict,2526.0,2914.0,2.0,20.0,0,Unknown  location  in  Thessaly,322.0,False
34199576,Battle of Plataea (323 BC),military conflict,2059.0,4672.0,1.0,23.0,0,Plataea  Q742538,323.0,False
34199696,Battle of Thermopylae (323 BC),military conflict,2143.0,7611.0,1.0,22.0,0,Thermopylae  Q194450,323.0,False
34200043,Siege of Bactra,military conflict,3675.0,10302.0,3.0,29.0,0,Bactra  Modern  day  Balkh|Afghanistan,206.0,False
34203764,Pacification of Libya,military conflict,19433.0,103122.0,26.0,83.0,0,Libya  Q1016,1932.0,False
34207208,Siege of Kandahar (1605–06),military conflict,2251.0,7581.0,1.0,22.0,0,Kandahar  Q45604,1606.0,False
34211713,2011 Yangon explosion,civilian attack,2954.0,1172.0,5.0,10.0,17,Mingala  Taungnyunt  Township  Q10330273,2011.0,False
34213326,Parni conquest of Parthia,military conflict,3138.0,13034.0,5.0,23.0,0,Parthia  Q1645483,238.0,False
34216669,Battle of Sırp Sındığı,military conflict,8852.0,36462.0,5.0,44.0,0,Maritsa  Q204347,1364.0,False
34218070,Warsaw airlift,military conflict,24119.0,10934.0,36.0,99.0,401,Warsaw  Q270,1944.0,False
34219617,South Yemen Civil War,military conflict,12785.0,63069.0,10.0,67.0,0,South  Yemen  Q199841,1986.0,False
34231442,Pishan hostage crisis,civilian attack,10346.0,7081.0,13.0,65.0,8,Mukula|Pishan  County Pishan|Xinjiang|China,2011.0,False
34231915,Red Week (Netherlands),civil conflict,5892.0,11452.0,3.0,31.0,0,Netherlands,1918.0,False
34232724,Battle of Bull's Ferry,military conflict,13060.0,13191.0,16.0,70.0,64,Bulls  Ferry  Q4997035,1780.0,False
34235454,Ottoman–Hotaki War (1722–27),military conflict,6480.0,9808.0,1.0,52.0,0,Hamadan  Q28587,1727.0,False
34237851,Battle of Beledweyne (2011),military conflict,2896.0,1769.0,5.0,20.0,0,Hiran  Q660040,,True
34248627,Battle of Unaizah (1904),military conflict,1378.0,2661.0,1.0,16.0,370,Al- Qassim  Region  Q1105411,1904.0,False
34250396,Battle of Michmash,military conflict,2969.0,8691.0,7.0,17.0,0,Michmash  Q3809153,1025.0,False
34255495,Battle of Montenaken,military conflict,4133.0,2482.0,4.0,31.0,0,Montenaken  Q2354207,1465.0,False
34258353,1986 Damascus bombings,civilian attack,3868.0,19569.0,6.0,19.0,204,Damascus  Q3766,1986.0,False
34259248,San Francisco riot of 1877,civilian attack,8409.0,14620.0,5.0,49.0,4,San  Francisco|California,1877.0,False
34259839,Battle of Nakatomigawa,military conflict,1370.0,2649.0,1.0,14.0,600,Shōzui  Castle  Q11400421,1582.0,False
34261177,Timeline of the Yemeni Revolution (January – 27 February 2012),civil conflict,26367.0,3134.0,46.0,119.0,0,Yemen,2012.0,False
34264986,Battle of Bengtskär,military conflict,3665.0,8229.0,4.0,17.0,76,Bengtskär  Q817249,1941.0,False
34265686,Murder of Anuj Bidve,civilian attack,8668.0,16825.0,10.0,36.0,1,Salford,2011.0,False
34273890,Tanjung Priok massacre,civil conflict,17782.0,17354.0,1.0,42.0,0,Tanjung  Priok|North  Jakarta|Indonesia,1984.0,False
34276753,Battle of Gurun,military conflict,4043.0,5500.0,0.0,25.0,0,Gurun  Q2185791,1941.0,False
34281355,Roman invasion of Caledonia 208–210,military conflict,6920.0,24483.0,1.0,39.0,50000,Caledonia,211.0,False
34281957,Occupy Nigeria,civil conflict,16106.0,31920.0,21.0,75.0,0,Nigeria and  Nigerian  diaspora,,False
34285630,Occupy Cork,civil conflict,9181.0,2463.0,15.0,41.0,0,Cork  city Cork,2012.0,False
34286626,Skirmish in Doubtful Canyon,military conflict,3232.0,5499.0,2.0,34.0,12,Doubtful  Canyon  Q5300191,1864.0,False
34290634,Miao Rebellion (1854–73),military conflict,3974.0,35594.0,6.0,33.0,0,Guizhou  Q47097,1873.0,False
34296628,Battle of Elands River (1900),military conflict,24323.0,21319.0,21.0,76.0,67,Brakfontein  Drift|Transvaal  Colony Transvaal,1900.0,False
34297243,Siege of Paris (845),military conflict,13220.0,1184915.0,0.0,65.0,0,Paris  Q90,845.0,False
34298614,Battle of Attock (1758),military conflict,3650.0,4860.0,3.0,33.0,0,Attock  Q1973073,1758.0,False
34301494,January 2012 al-Midan bombing,civilian attack,11447.0,14667.0,16.0,54.0,37,Al- Midan|Damascus|Syria,2012.0,False
34304876,2011 Bolivian indigenous rights protests,civil conflict,27620.0,1683.0,32.0,102.0,"One hostage (''released'') |caus2| Four dead, scores wounded and at least 300 detained or missing",flag Bolivia,2011.0,False
34306339,Bakhrabad massacre,civilian attack,1930.0,5324.0,2.0,15.0,142,Bakhrabad|Comilla|Bangladesh,1971.0,False
34306971,Burunga massacre,civilian attack,6495.0,7765.0,5.0,21.0,165,Burunga|Sylhet|Bangladesh,1971.0,False
34307048,Battle of Koppam,military conflict,3411.0,8764.0,1.0,24.0,0,Koppam,1054.0,False
34307889,Battle of Brustem,military conflict,3822.0,6763.0,0.0,29.0,800,Brustem  Q2614221,1467.0,False
34308155,January 2012 Northern Nigeria attacks,civilian attack,11681.0,3347.0,11.0,66.0,185,Mubi  Q1951627,2012.0,False
34313070,Teebane bombing,civilian attack,13522.0,27419.0,20.0,65.0,8,Teebane  Crossroads|br County  Tyrone|br Northern  Ireland,1992.0,False
34313096,Neutralisation of Rabaul,military conflict,13369.0,36550.0,6.0,79.0,176,Rabaul  Q218768,1945.0,False
34314889,1972 Donegall Street bombing,civilian attack,16616.0,20880.0,21.0,63.0,14,55- 59  Lower  Donegall  Street|Belfast|Northern  Ireland,1972.0,False
34314890,Battle of Schleswig,military conflict,2691.0,10120.0,0.0,21.0,891,Schleswig  Q501661,1848.0,False
34315179,Battle of Peshawar (1758),military conflict,3683.0,14635.0,5.0,27.0,0,Peshawar  Q1113311,1758.0,False
34321980,Battle of Takkolam,military conflict,1304.0,23351.0,0.0,26.0,0,Takkolam,949.0,False
34323342,Occupy Redwood City,civil conflict,13514.0,2433.0,18.0,82.0,0,Redwood  City|California|United  States,2011.0,False
34324672,Battle of Martyropolis (588),military conflict,3932.0,5848.0,0.0,31.0,3000,Silvan  Q945404,588.0,False
34332628,Raid on Dover,military conflict,7855.0,10852.0,12.0,57.0,0,Dover  Q48215,1689.0,False
34332847,RFA Fort Victoria bombing,civilian attack,8306.0,11400.0,12.0,42.0,0,Harland  and  Wolff shipyard|Port  of  Belfast,1990.0,False
34333295,1934 Khamba rebellion,military conflict,6091.0,1922.0,7.0,23.0,0,Kham  Q125990,1934.0,False
34337689,2012 Khyber Agency bombing,civilian attack,8331.0,4934.0,11.0,55.0,30,Jamrud  Q142571,2012.0,False
34349567,Bahrain Bloody Thursday,civilian attack,86302.0,18903.0,89.0,197.0,4,Pearl  Roundabout  Q383586,,False
34350652,Battle of Bornholm (1456),military conflict,2143.0,3095.0,0.0,24.0,0,Bornholm  Q769680,1456.0,False
34357624,Galimpur massacre,civilian attack,4464.0,2480.0,3.0,12.0,33,Galimpur|Sylhet|Bangladesh,1971.0,False
34358327,Battle of Cottonwood,military conflict,7458.0,7736.0,11.0,29.0,17,Near  Cottonwood|Idaho|United  States,1877.0,False
34372472,Battle of The Pimple,military conflict,13737.0,6203.0,0.0,64.0,11,Finisterre  Range  Q59585,1943.0,False
34377417,Burmese–Siamese War (1594–1605),military conflict,11174.0,12962.0,6.0,88.0,0,Southern  and  central  Burma  Myanmar,1605.0,False
34383538,Attack on Spanish oiler Patiño,military conflict,10036.0,1565.0,13.0,44.0,1 replenishment ship lightly damaged |caus2| 1 killed<br/>6 captured (5 wounded)<br/>1 skiff damaged and captured,Indian  Ocean  Q1239,2012.0,False
34386535,2012 Romanian protests,civil conflict,82707.0,19014.0,149.0,247.0,+3,62  cities  in  Romania|including  Bucharest br  Diaspora br  small flagicon Austria Vienna br  flagicon Belgium Brussels br  flagicon Canada Montreal br  flagicon Denmark Aarhus br  flagicon France Paris|Strasbourg br  flagicon Germany Berlin br  flagicon Ireland Dublin br  flagicon Italy Brescia|Padua|Rome|Trieste br  flagicon Moldova Chișinău br  flagicon Netherlands The  Hague br  flagicon Portugal Lisbon br  flagicon Spain Madrid|Zaragoza br  flagicon United  Kingdom London br  flagicon Vatican  City Vatican  City small,2012.0,False
34394631,2012 Rahim Yar Khan bombing,civilian attack,4562.0,2718.0,5.0,34.0,18,Rahim  Yar  Khan  Q989297,2012.0,False
34398382,Vita Cortex sit-in,civil conflict,16960.0,17306.0,36.0,62.0,0,Cork  city Cork|Republic  of  Ireland Ireland,2012.0,False
34400378,Six hundred Franchimontois,military conflict,4424.0,5378.0,0.0,36.0,0,Liège  Q3992,1468.0,False
34403035,Battle of Dumpu,military conflict,28348.0,16702.0,5.0,135.0,132,Dumpu|Papua  New  Guinea  Q5313988,1943.0,False
34405033,Protests against SOPA and PIPA,civil conflict,91419.0,246171.0,151.0,370.0,0,Online  and  in  various  locales,2012.0,False
34406351,Benny's Bar bombing,civilian attack,7455.0,8613.0,8.0,40.0,2,Benny s  Bar|Ship  Street|Sailortown|Belfast Sailortown|Belfast|br Northern  Ireland,1972.0,False
34419956,Battle of Jaffa (1917),military conflict,17631.0,14530.0,24.0,97.0,0,Yarkon  River  Q927016,1917.0,False
34421431,Battle of Zabadani (2012),military conflict,18381.0,20009.0,37.0,35.0,"22 civilians killed <small>(first phase)</small>
100 killed <small>(second phase)</small>",Al- Zabadani  Q374768,2012.0,False
34421829,1972 and 1973 Dublin bombings,civilian attack,48455.0,25700.0,68.0,127.0,3,Dublin  Q1761,1973.0,False
34421868,Battle of Kudal-Sangamam,military conflict,4465.0,2558.0,4.0,25.0,0,Kudalasangama  Q3630885,1062.0,False
34423161,2011 Bangladesh coup d'état attempt,military conflict,10743.0,9315.0,20.0,44.0,0 |caus2| 0,Bangladesh,2011.0,False
34423433,Jathibhanga massacre,civilian attack,8046.0,7831.0,13.0,23.0,3250,Jathibhanga|Thakurgaon|Bangladesh,1971.0,False
34430743,Brunei Civil War,military conflict,6568.0,28379.0,7.0,40.0,0,Bruneian  Empire  Q887803,1673.0,False
34442155,1981 Azbakiyah bombing,civilian attack,3043.0,14326.0,4.0,22.0,64,Damascus  Q3766,1981.0,False
34443355,Northeast Coast Campaign (1703),military conflict,21342.0,7556.0,36.0,115.0,300,present- day  coastal  Maine|from  Casco  Bay south,1703.0,False
34444289,Battle of Vijayawada,military conflict,2617.0,5138.0,2.0,39.0,0,Vijayawada  Q200017,1068.0,False
34449424,Battle of Douma,military conflict,15698.0,37813.0,29.0,34.0,158+ killed |caus2| 37+ killed,Douma  Q403446,2012.0,False
34453802,Operation Septentrion,military conflict,10634.0,5205.0,11.0,69.0,0,Uzbin  Valley|Afghanistan,2009.0,False
34454833,Battle of the Menin Road Ridge,military conflict,70582.0,65373.0,0.0,86.0,20255,Belgium  Q31,1917.0,False
34468514,2012 Kong Qingdong incident,civil conflict,34709.0,8363.0,47.0,118.0,0,Hong  Kong,2012.0,False
34472007,Battle of Cecora (1595),military conflict,5418.0,5616.0,1.0,59.0,0,Chișinău  Q21197,1595.0,False
34477025,Factional violence in Libya (2011–14),military conflict,104573.0,46629.0,212.0,187.0,0,Libya  Q1016,2014.0,False
34481856,Battle of Vatapi,military conflict,4858.0,38538.0,8.0,40.0,0,Badami  town Q590751,642.0,False
34482042,Day of Thirst,military conflict,9940.0,10383.0,1.0,68.0,0,near  Khujand modern  Tajikistan,724.0,False
34486672,2011–12 Strait of Hormuz dispute,military conflict,44484.0,36012.0,65.0,174.0,0,Strait  of  Hormuz  Q79883,2011.0,False
34489980,Rescue of Jessica Buchanan and Poul Hagen Thisted,military conflict,5169.0,144564.0,5.0,42.0,none |caus2| 9 killed,Somalia  Q1045,2012.0,False
34501116,Golahat massacre,civilian attack,8421.0,924.0,6.0,35.0,437,Golaghat|Nilphamari|Bangladesh,1971.0,False
34501381,Akhira massacre,civilian attack,5065.0,8045.0,5.0,22.0,218,Baraihat|Dinajpur|Bangladesh,1971.0,False
34506090,Tuareg rebellion (2012),military conflict,83738.0,120839.0,139.0,183.0,"200+ killed or missing, <br>400 captured <br>1,000 –1,600 defected<br>'''Total:''' 1,000–1,500+ killed, captured or deserted |caus2| ~165 killed (Malian sources)",Azawad  Q43937,2012.0,False
34508121,Siege of Tyana,military conflict,11610.0,6276.0,13.0,58.0,0,Tyana  Q1423615,,False
34512259,1971 Balmoral Furniture Company bombing,civilian attack,14190.0,24555.0,24.0,65.0,4,Balmoral  Furniture  Company  showroom|Lower  Shankill  Road|Belfast|Northern  Ireland,1971.0,False
34516509,2000 UEFA Cup Final riots,civil conflict,26461.0,73384.0,51.0,92.0,0,City  Hall  Square|Copenhagen  Q2178686,2000.0,False
34518820,Action of 30 October 1762,military conflict,4935.0,2489.0,3.0,37.0,72,Off  British  occupation  of  Manila British  Occupied  Cavite|Philippines,1762.0,False
34519000,Wihwado Retreat,military conflict,2413.0,8877.0,2.0,30.0,0,Kaesong  Q109079,1388.0,False
34523663,Battle of the Rhyndacus (1211),military conflict,3436.0,11966.0,0.0,33.0,0,Mustafakemalpaşa  River  Q2148345,1211.0,False
34523848,Battle of Pullalur,military conflict,3711.0,7830.0,3.0,27.0,0,Pullalur  Q7259405,619.0,False
34523980,Battle of Poimanenon,military conflict,4010.0,8320.0,0.0,35.0,0,Poimanenon,1224.0,False
34526262,Battle of Donur,military conflict,1934.0,3660.0,0.0,25.0,0,Donur,1007.0,False
34536072,2011–12 Mauritanian protests,civil conflict,12457.0,11956.0,17.0,61.0,0,Mauritania,,False
34536327,Abbasid Revolution,military conflict,52405.0,210255.0,80.0,286.0,0,Greater  Khorasan  Q2352322,750.0,False
34536361,Battle of La Arada,military conflict,10831.0,4771.0,0.0,44.0,0,Chiquimula  Q261613,1851.0,False
34537695,Boston desegregation busing crisis,civil conflict,29291.0,8718.0,30.0,85.0,0,Boston|Massachusetts,1988.0,False
34539158,Thiepval barracks bombing,civilian attack,8486.0,15065.0,15.0,48.0,1,Lisburn  Q1828035,1996.0,False
34560927,OPEC siege,civilian attack,9629.0,75732.0,5.0,42.0,3,Vienna Algiers Tripoli,1975.0,False
34566761,1979 Herat uprising,military conflict,15888.0,42464.0,19.0,97.0,0,Herat  Q182844,1979.0,False
34569942,Port Said Stadium riot,civil conflict,28429.0,101204.0,42.0,96.0,0,Port  Said  Stadium|Port  Said|Egypt,2012.0,False
34573283,Battle of Richmond Hill,military conflict,2486.0,6644.0,3.0,18.0,0,Richmond  Q1184885,1795.0,False
34575776,Hawkesbury and Nepean Wars,military conflict,43886.0,28005.0,69.0,162.0,300,Regions  of  Sydney Sydney  metropolitan  area,1814.0,False
34581359,Battle of Rastan (January–February 2012),military conflict,13725.0,1575.0,20.0,25.0,24 civilians killed,Al- Rastan  Q1867822,2012.0,False
34599993,2012 Homs offensive,military conflict,70401.0,35252.0,146.0,84.0,"700–1,000 civilians and rebels killed overall (per H.R.W. and the opposition, see [[#Deaths|Deaths]] below for other estimates)",Homs  Q131301,2012.0,False
34600968,Ramna massacre,civilian attack,4326.0,3742.0,6.0,13.0,250,Ramna|Dhaka|Bangladesh,1971.0,False
34601581,June 1980 assassination attempt on Hafez al-Assad,civilian attack,2689.0,11575.0,3.0,21.0,3,Guest  Palace|Damascus|Syria,1980.0,False
34605165,Battle of Himara,military conflict,7150.0,9681.0,0.0,41.0,0,Himarë  Q622764,1940.0,False
34609586,Shankharibazar massacre,civilian attack,6042.0,3252.0,6.0,19.0,0,Shankharibazar|Dhaka|Bangladesh,1971.0,False
34609807,Mohmand campaign of 1935,military conflict,4957.0,11855.0,4.0,42.0,0,Peshawar  Q1113311,1935.0,False
34624129,Battle of Sevan,military conflict,3454.0,4483.0,3.0,19.0,50,Armenia  Q399,921.0,False
34627932,Battle of Ceber,military conflict,2234.0,3212.0,0.0,16.0,2,Ceber|Świętokrzyskie  Voivodeship  Q1878926,1944.0,False
34632002,Battle of Sharon,military conflict,108786.0,13738.0,202.0,349.0,4357,"Series  of  infantry  attacks  along  the  front  line
 from  the  Mediterranean  coast to  the  Rafat|Jerusalem Rafat Salients|re- entrants  and  pockets salient in  the  Judean  Hills infantry  captures  of  Tulkarm and  Tabsor br with  subsequent  cavalry  occupation  of  the  Jezreel  Valley Esdraelon  Plain cavalry  attacks  northwards  to  Haifa|Nazareth and  Samakh|Tiberias Samakh",1918.0,False
34644888,Battle of Krivolak,military conflict,25239.0,22087.0,0.0,138.0,5877,Krivolak  Q3136018,1915.0,False
34655512,No Gun Ri massacre,civilian attack,81160.0,180027.0,107.0,99.0,400,Nogeun- ri  Q6452739,1950.0,False
34655570,Battle of Trout River,military conflict,5981.0,6943.0,7.0,28.0,0,Huntingdon  Q141764,1870.0,False
34656579,Convoy TM 1,military conflict,10866.0,4534.0,4.0,66.0,2,mid- Atlantic  Ocean,1943.0,False
34656813,Operation Whalers,military conflict,10504.0,168152.0,9.0,50.0,"1 killed |caus2| Multiple killed, Ahmad Shah gravely wounded, his cell destroyed",Kunar  Q188147,2005.0,False
34689418,2012 Kapisa airstrike,military conflict,4232.0,12181.0,7.0,18.0,0,Giawa  village|Nijrab  District|Kapisa  Province|Afghanistan,2012.0,False
34693906,February 2012 Aleppo bombings,civilian attack,11121.0,5890.0,9.0,42.0,56,Aleppo  Q41183,2012.0,False
34701464,Sean Graham bookmakers' shooting,civilian attack,16177.0,38949.0,25.0,73.0,5,132 134  Ormeau  Road|br Belfast|br Northern  Ireland,1992.0,False
34704598,Battle of Heiligerlee (1536),military conflict,2930.0,2099.0,0.0,41.0,0,Heiligerlee  Q990966,1536.0,False
34705513,Makalkandi massacre,civilian attack,5754.0,3022.0,5.0,28.0,100,Makalkandi|Habiganj|Sylhet|Bangladesh,1971.0,False
34705734,Bab al-Tabbaneh–Jabal Mohsen conflict,military conflict,47298.0,31604.0,110.0,67.0,0,Tripoli|Lebanon,1976.0,False
